<<<<<<< HEAD
0.118403 233.91
0.11875 233.866
0.119097 233.821
0.119444 233.776
0.119792 233.731
0.120139 233.687
0.120486 233.642
0.120833 233.598
0.121181 233.555
0.121528 233.512
0.121875 233.469
0.122222 233.427
0.122569 233.386
0.122917 233.346
0.123264 233.306
0.123611 233.268
0.123958 233.23
0.124306 233.194
0.124653 233.159
0.125 233.125
0.125347 233.093
0.125694 233.062
0.126042 233.032
0.126389 233.004
0.126736 232.978
0.127083 232.953
0.127431 232.93
0.127778 232.908
0.128125 232.889
0.128472 232.871
0.128819 232.855
0.129167 232.841
0.129514 232.829
0.129861 232.819
0.130208 232.811
0.130556 232.805
0.130903 232.801
0.13125 232.799
0.131597 232.799
0.131944 232.801
0.132292 232.805
0.132639 232.811
0.132986 232.819
0.133333 232.829
0.133681 232.842
0.134028 232.856
0.134375 232.872
0.134722 232.89
0.135069 232.91
0.135417 232.932
0.135764 232.956
0.136111 232.982
0.136458 233.009
0.136806 233.038
0.137153 233.069
0.1375 233.102
0.137847 233.136
0.138194 233.172
0.138542 233.209
0.138889 233.248
0.139236 233.288
0.139583 233.33
0.139931 233.372
0.140278 233.416
0.140625 233.462
0.140972 233.508
0.141319 233.555
0.141667 233.604
0.142014 233.653
0.142361 233.703
0.142708 233.754
0.143056 233.806
0.143403 233.859
0.14375 233.912
0.144097 233.966
0.144444 234.02
0.144792 234.075
0.145139 234.13
0.145486 234.186
0.145833 234.242
0.146181 234.298
0.146528 234.354
0.146875 234.411
0.147222 234.468
0.147569 234.525
0.147917 234.582
0.148264 234.639
0.148611 234.696
0.148958 234.753
0.149306 234.809
0.149653 234.866
0.15 234.923
0.150347 234.979
0.150694 235.035
0.151042 235.091
0.151389 235.146
0.151736 235.201
0.152083 235.256
0.152431 235.311
0.152778 235.365
0.153125 235.419
0.153472 235.472
0.153819 235.525
0.154167 235.577
0.154514 235.629
0.154861 235.68
0.155208 235.731
0.155556 235.781
0.155903 235.83
0.15625 235.879
0.156597 235.928
0.156944 235.975
0.157292 236.023
0.157639 236.069
0.157986 236.115
0.158333 236.16
0.158681 236.204
0.159028 236.247
0.159375 236.29
0.159722 236.332
0.160069 236.373
0.160417 236.413
0.160764 236.453
0.161111 236.491
0.161458 236.529
0.161806 236.566
0.162153 236.601
0.1625 236.636
0.162847 236.67
0.163194 236.702
0.163542 236.734
0.163889 236.765
0.164236 236.794
0.164583 236.823
0.164931 236.85
0.165278 236.876
0.165625 236.901
0.165972 236.924
0.166319 236.946
0.166667 236.968
0.167014 236.987
0.167361 237.006
0.167708 237.023
0.168056 237.038
0.168403 237.052
0.16875 237.065
0.169097 237.076
0.169444 237.086
0.169792 237.095
0.170139 237.101
0.170486 237.107
0.170833 237.11
0.171181 237.112
0.171528 237.113
0.171875 237.112
0.172222 237.109
0.172569 237.105
0.172917 237.099
0.173264 237.091
0.173611 237.082
0.173958 237.071
0.174306 237.059
0.174653 237.045
0.175 237.029
0.175347 237.012
0.175694 236.993
0.176042 236.973
0.176389 236.951
0.176736 236.927
0.177083 236.902
0.177431 236.876
0.177778 236.848
0.178125 236.819
0.178472 236.789
0.178819 236.757
0.179167 236.724
0.179514 236.689
0.179861 236.654
0.180208 236.617
0.180556 236.58
0.180903 236.541
0.18125 236.502
0.181597 236.462
0.181944 236.421
0.182292 236.379
0.182639 236.337
0.182986 236.294
0.183333 236.25
0.183681 236.206
0.184028 236.162
0.184375 236.118
0.184722 236.073
0.185069 236.029
0.185417 235.984
0.185764 235.94
0.186111 235.895
0.186458 235.851
0.186806 235.807
0.187153 235.764
0.1875 235.721
0.187847 235.679
0.188194 235.637
0.188542 235.596
0.188889 235.556
0.189236 235.517
0.189583 235.479
0.189931 235.442
0.190278 235.406
0.190625 235.371
0.190972 235.338
0.191319 235.306
0.191667 235.275
0.192014 235.246
0.192361 235.218
0.192708 235.192
0.193056 235.168
0.193403 235.145
0.19375 235.124
0.194097 235.105
0.194444 235.088
0.194792 235.072
0.195139 235.059
0.195486 235.047
0.195833 235.038
0.196181 235.03
0.196528 235.024
0.196875 235.021
0.197222 235.019
0.197569 235.02
0.197917 235.022
0.198264 235.027
0.198611 235.033
0.198958 235.042
0.199306 235.053
0.199653 235.065
0.2 235.08
0.200347 235.097
0.200694 235.115
0.201042 235.136
0.201389 235.158
0.201736 235.182
0.202083 235.209
0.202431 235.236
0.202778 235.266
0.203125 235.297
0.203472 235.33
0.203819 235.365
0.204167 235.401
0.204514 235.438
0.204861 235.477
0.205208 235.518
0.205556 235.56
0.205903 235.603
0.20625 235.647
0.206597 235.692
0.206944 235.739
0.207292 235.786
0.207639 235.835
0.207986 235.884
0.208333 235.934
0.208681 235.986
0.209028 236.037
0.209375 236.09
0.209722 236.143
0.210069 236.197
0.210417 236.251
0.210764 236.306
0.211111 236.361
0.211458 236.417
0.211806 236.472
0.212153 236.528
0.2125 236.585
0.212847 236.641
0.213194 236.698
0.213542 236.755
0.213889 236.811
0.214236 236.868
0.214583 236.925
0.214931 236.981
0.215278 237.038
0.215625 237.094
0.215972 237.15
0.216319 237.206
0.216667 237.262
0.217014 237.318
0.217361 237.373
0.217708 237.428
0.218056 237.482
0.218403 237.536
0.21875 237.59
0.219097 237.643
0.219444 237.696
0.219792 237.749
0.220139 237.801
0.220486 237.852
0.220833 237.903
0.221181 237.953
0.221528 238.003
0.221875 238.052
0.222222 238.101
0.222569 238.149
0.222917 238.196
0.223264 238.243
0.223611 238.289
0.223958 238.334
0.224306 238.379
0.224653 238.423
0.225 238.466
0.225347 238.508
0.225694 238.549
0.226042 238.59
0.226389 238.63
0.226736 238.669
0.227083 238.707
0.227431 238.744
0.227778 238.781
0.228125 238.816
0.228472 238.85
0.228819 238.884
0.229167 238.916
0.229514 238.947
0.229861 238.978
0.230208 239.007
0.230556 239.035
0.230903 239.062
0.23125 239.087
0.231597 239.112
0.231944 239.135
0.232292 239.157
0.232639 239.178
0.232986 239.197
0.233333 239.215
0.233681 239.232
0.234028 239.247
0.234375 239.261
0.234722 239.273
0.235069 239.284
0.235417 239.294
0.235764 239.302
0.236111 239.309
0.236458 239.313
0.236806 239.317
0.237153 239.319
0.2375 239.319
0.237847 239.318
0.238194 239.315
0.238542 239.31
0.238889 239.304
0.239236 239.296
0.239583 239.287
0.239931 239.276
0.240278 239.263
0.240625 239.249
0.240972 239.233
0.241319 239.216
0.241667 239.197
0.242014 239.176
0.242361 239.154
0.242708 239.13
0.243056 239.105
0.243403 239.079
0.24375 239.051
0.244097 239.022
0.244444 238.991
0.244792 238.959
0.245139 238.926
0.245486 238.892
0.245833 238.856
0.246181 238.82
0.246528 238.782
0.246875 238.744
0.247222 238.705
0.247569 238.664
0.247917 238.623
0.248264 238.582
0.248611 238.539
0.248958 238.497
0.249306 238.453
0.249653 238.41
0.25 238.366
0.250347 238.321
0.250694 238.277
0.251042 238.233
0.251389 238.188
0.251736 238.144
0.252083 238.1
0.252431 238.056
0.252778 238.012
0.253125 237.969
0.253472 237.926
0.253819 237.884
0.254167 237.843
0.254514 237.803
0.254861 237.763
0.255208 237.724
0.255556 237.686
0.255903 237.65
0.25625 237.614
0.256597 237.58
0.256944 237.547
0.257292 237.515
0.257639 237.485
0.257986 237.456
0.258333 237.429
0.258681 237.403
0.259028 237.38
0.259375 237.357
0.259722 237.337
0.260069 237.318
0.260417 237.302
0.260764 237.287
0.261111 237.274
0.261458 237.263
0.261806 237.253
0.262153 237.246
0.2625 237.241
0.262847 237.238
0.263194 237.237
0.263542 237.238
0.263889 237.241
0.264236 237.246
0.264583 237.254
0.264931 237.263
0.265278 237.274
0.265625 237.287
0.265972 237.302
0.266319 237.32
0.266667 237.339
0.267014 237.36
0.267361 237.383
0.267708 237.407
0.268056 237.434
0.268403 237.462
0.26875 237.492
0.269097 237.524
0.269444 237.557
0.269792 237.592
0.270139 237.629
0.270486 237.667
0.270833 237.706
0.271181 237.747
0.271528 237.789
0.271875 237.832
0.272222 237.877
0.272569 237.922
0.272917 237.969
0.273264 238.017
0.273611 238.066
0.273958 238.115
0.274306 238.166
0.274653 238.217
0.275 238.269
0.275347 238.322
0.275694 238.375
0.276042 238.429
0.276389 238.483
0.276736 238.538
0.277083 238.593
0.277431 238.649
0.277778 238.704
0.278125 238.76
0.278472 238.817
0.278819 238.873
0.279167 238.93
0.279514 238.986
0.279861 239.043
0.280208 239.099
0.280556 239.156
0.280903 239.212
0.28125 239.269
0.281597 239.325
0.281944 239.381
0.282292 239.437
0.282639 239.492
0.282986 239.547
0.283333 239.602
0.283681 239.657
0.284028 239.711
0.284375 239.765
0.284722 239.818
0.285069 239.871
0.285417 239.924
0.285764 239.976
0.286111 240.027
0.286458 240.078
0.286806 240.129
0.287153 240.179
0.2875 240.228
0.287847 240.277
0.288194 240.325
0.288542 240.373
0.288889 240.42
0.289236 240.466
0.289583 240.511
0.289931 240.556
0.290278 240.6
0.290625 240.644
0.290972 240.686
0.291319 240.728
0.291667 240.769
0.292014 240.81
0.292361 240.849
0.292708 240.888
0.293056 240.926
0.293403 240.962
0.29375 240.998
0.294097 241.033
0.294444 241.067
0.294792 241.1
0.295139 241.132
0.295486 241.163
0.295833 241.193
0.296181 241.222
0.296528 241.249
0.296875 241.276
0.297222 241.301
0.297569 241.325
0.297917 241.348
0.298264 241.37
0.298611 241.39
0.298958 241.409
0.299306 241.427
0.299653 241.443
0.3 241.458
0.300347 241.472
0.300694 241.484
0.301042 241.494
0.301389 241.504
0.301736 241.511
0.302083 241.517
0.302431 241.522
0.302778 241.525
0.303125 241.527
0.303472 241.526
0.303819 241.525
0.304167 241.522
0.304514 241.517
0.304861 241.51
0.305208 241.502
0.305556 241.492
0.305903 241.481
0.30625 241.468
0.306597 241.453
0.306944 241.437
0.307292 241.42
0.307639 241.4
0.307986 241.379
0.308333 241.357
0.308681 241.333
0.309028 241.308
0.309375 241.281
0.309722 241.253
0.310069 241.224
0.310417 241.193
0.310764 241.161
0.311111 241.128
0.311458 241.093
0.311806 241.058
0.312153 241.021
0.3125 240.984
0.312847 240.945
0.313194 240.906
0.313542 240.865
0.313889 240.824
0.314236 240.783
0.314583 240.74
0.314931 240.698
0.315278 240.654
0.315625 240.611
0.315972 240.567
0.316319 240.522
0.316667 240.478
0.317014 240.434
0.317361 240.389
0.317708 240.345
0.318056 240.301
0.318403 240.257
0.31875 240.214
0.319097 240.171
0.319444 240.128
0.319792 240.087
0.320139 240.046
0.320486 240.005
0.320833 239.966
0.321181 239.927
0.321528 239.89
0.321875 239.853
0.322222 239.818
0.322569 239.784
0.322917 239.752
0.323264 239.72
0.323611 239.69
0.323958 239.662
0.324306 239.635
0.324653 239.61
0.325 239.587
0.325347 239.565
0.325694 239.545
0.326042 239.527
0.326389 239.511
0.326736 239.496
0.327083 239.484
0.327431 239.473
0.327778 239.465
0.328125 239.458
0.328472 239.454
0.328819 239.452
0.329167 239.451
0.329514 239.453
0.329861 239.456
0.330208 239.462
0.330556 239.47
0.330903 239.48
0.33125 239.492
0.331597 239.505
0.331944 239.521
0.332292 239.539
0.332639 239.559
0.332986 239.58
0.333333 239.604
0.333681 239.629
0.334028 239.656
0.334375 239.685
0.334722 239.715
0.335069 239.748
0.335417 239.781
0.335764 239.817
0.336111 239.854
0.336458 239.892
0.336806 239.932
0.337153 239.973
0.3375 240.015
0.337847 240.059
0.338194 240.104
0.338542 240.15
0.338889 240.197
0.339236 240.245
0.339583 240.294
0.339931 240.344
0.340278 240.395
0.340625 240.446
0.340972 240.498
0.341319 240.551
0.341667 240.605
0.342014 240.659
0.342361 240.713
0.342708 240.768
0.343056 240.823
0.343403 240.879
0.34375 240.935
0.344097 240.991
0.344444 241.048
0.344792 241.104
0.345139 241.161
0.345486 241.217
0.345833 241.274
0.346181 241.33
0.346528 241.387
0.346875 241.443
0.347222 241.499
0.347569 241.556
0.347917 241.611
0.348264 241.667
0.348611 241.722
0.348958 241.777
0.349306 241.832
0.349653 241.886
0.35 241.94
0.350347 241.994
0.350694 242.047
0.351042 242.1
0.351389 242.152
0.351736 242.204
0.352083 242.255
0.352431 242.306
0.352778 242.356
0.353125 242.405
0.353472 242.454
0.353819 242.503
0.354167 242.551
0.354514 242.598
0.354861 242.644
0.355208 242.69
0.355556 242.735
0.355903 242.78
0.35625 242.824
0.356597 242.867
0.356944 242.909
0.357292 242.95
0.357639 242.991
0.357986 243.031
0.358333 243.07
0.358681 243.108
0.359028 243.146
0.359375 243.182
0.359722 243.218
0.360069 243.252
0.360417 243.286
0.360764 243.318
0.361111 243.35
0.361458 243.381
0.361806 243.41
0.362153 243.439
0.3625 243.466
0.362847 243.492
0.363194 243.517
0.363542 243.541
0.363889 243.563
0.364236 243.585
0.364583 243.605
0.364931 243.623
0.365278 243.641
0.365625 243.657
0.365972 243.671
0.366319 243.684
0.366667 243.696
0.367014 243.707
0.367361 243.715
0.367708 243.723
0.368056 243.729
0.368403 243.733
0.36875 243.736
0.369097 243.737
0.369444 243.736
0.369792 243.734
0.370139 243.731
0.370486 243.725
0.370833 243.719
0.371181 243.71
0.371528 243.7
0.371875 243.688
0.372222 243.675
0.372569 243.66
0.372917 243.644
0.373264 243.626
0.373611 243.606
0.373958 243.585
0.374306 243.563
0.374653 243.539
0.375 243.513
0.375347 243.486
0.375694 243.458
0.376042 243.428
0.376389 243.397
0.376736 243.365
0.377083 243.332
0.377431 243.297
0.377778 243.261
0.378125 243.225
0.378472 243.187
0.378819 243.148
0.379167 243.108
0.379514 243.068
0.379861 243.027
0.380208 242.985
0.380556 242.943
0.380903 242.9
0.38125 242.856
0.381597 242.813
0.381944 242.768
0.382292 242.724
0.382639 242.68
0.382986 242.635
0.383333 242.591
0.383681 242.547
0.384028 242.503
0.384375 242.459
0.384722 242.416
0.385069 242.373
0.385417 242.33
0.385764 242.289
0.386111 242.248
0.386458 242.208
0.386806 242.168
0.387153 242.13
0.3875 242.093
0.387847 242.057
0.388194 242.022
0.388542 241.988
0.388889 241.956
0.389236 241.925
0.389583 241.895
0.389931 241.867
0.390278 241.841
0.390625 241.816
0.390972 241.793
0.391319 241.772
0.391667 241.752
0.392014 241.735
0.392361 241.719
0.392708 241.705
0.393056 241.693
0.393403 241.683
0.39375 241.675
0.394097 241.669
0.394444 241.665
0.394792 241.663
0.395139 241.664
0.395486 241.666
0.395833 241.67
0.396181 241.676
0.396528 241.685
0.396875 241.695
0.397222 241.707
0.397569 241.722
0.397917 241.738
0.398264 241.756
0.398611 241.776
0.398958 241.798
0.399306 241.822
0.399653 241.848
0.4 241.876
0.400347 241.905
0.400694 241.936
0.401042 241.969
0.401389 242.003
0.401736 242.039
0.402083 242.076
0.402431 242.115
0.402778 242.155
0.403125 242.196
0.403472 242.239
0.403819 242.283
0.404167 242.328
0.404514 242.375
0.404861 242.422
0.405208 242.47
0.405556 242.52
0.405903 242.57
0.40625 242.621
0.406597 242.672
0.406944 242.725
0.407292 242.778
0.407639 242.831
0.407986 242.886
0.408333 242.94
0.408681 242.995
0.409028 243.051
0.409375 243.107
0.409722 243.163
0.410069 243.219
0.410417 243.275
0.410764 243.332
0.411111 243.388
0.411458 243.445
0.411806 243.501
0.412153 243.558
0.4125 243.614
0.412847 243.671
0.413194 243.727
0.413542 243.783
0.413889 243.839
0.414236 243.894
0.414583 243.949
0.414931 244.004
0.415278 244.059
0.415625 244.113
0.415972 244.167
0.416319 244.22
0.416667 244.273
0.417014 244.325
0.417361 244.377
0.417708 244.429
0.418056 244.479
0.418403 244.53
0.41875 244.58
0.419097 244.629
0.419444 244.678
0.419792 244.726
0.420139 244.773
0.420486 244.82
0.420833 244.866
0.421181 244.912
0.421528 244.956
0.421875 245.001
0.422222 245.044
0.422569 245.087
0.422917 245.129
0.423264 245.17
0.423611 245.21
0.423958 245.25
0.424306 245.288
0.424653 245.326
0.425 245.363
0.425347 245.399
0.425694 245.434
0.426042 245.469
0.426389 245.502
0.426736 245.534
0.427083 245.566
0.427431 245.596
0.427778 245.625
0.428125 245.653
0.428472 245.68
0.428819 245.706
0.429167 245.731
0.429514 245.754
0.429861 245.777
0.430208 245.798
0.430556 245.817
0.430903 245.836
0.43125 245.853
0.431597 245.869
0.431944 245.883
0.432292 245.896
0.432639 245.907
0.432986 245.918
0.433333 245.926
0.433681 245.933
0.434028 245.939
0.434375 245.943
0.434722 245.945
0.435069 245.946
0.435417 245.946
0.435764 245.944
0.436111 245.94
0.436458 245.934
0.436806 245.927
0.437153 245.919
0.4375 245.909
0.437847 245.897
0.438194 245.883
0.438542 245.868
0.438889 245.852
0.439236 245.834
0.439583 245.814
0.439931 245.793
0.440278 245.77
0.440625 245.746
0.440972 245.72
0.441319 245.693
0.441667 245.664
0.442014 245.635
0.442361 245.604
0.442708 245.571
0.443056 245.538
0.443403 245.503
0.44375 245.467
0.444097 245.43
0.444444 245.392
0.444792 245.353
0.445139 245.313
0.445486 245.273
0.445833 245.232
0.446181 245.19
0.446528 245.147
0.446875 245.104
0.447222 245.061
0.447569 245.017
0.447917 244.973
0.448264 244.929
0.448611 244.884
0.448958 244.84
0.449306 244.795
0.449653 244.751
0.45 244.707
0.450347 244.663
0.450694 244.62
0.451042 244.577
0.451389 244.535
0.451736 244.494
0.452083 244.453
0.452431 244.413
0.452778 244.374
0.453125 244.336
0.453472 244.299
0.453819 244.263
0.454167 244.228
0.454514 244.195
0.454861 244.163
0.455208 244.132
0.455556 244.103
0.455903 244.075
0.45625 244.049
0.456597 244.025
0.456944 244.002
0.457292 243.982
0.457639 243.963
0.457986 243.945
0.458333 243.93
0.458681 243.917
0.459028 243.905
0.459375 243.896
0.459722 243.888
0.460069 243.883
0.460417 243.879
0.460764 243.878
0.461111 243.878
0.461458 243.881
0.461806 243.886
0.462153 243.893
0.4625 243.901
0.462847 243.912
0.463194 243.925
0.463542 243.94
0.463889 243.956
0.464236 243.975
0.464583 243.996
0.464931 244.018
0.465278 244.043
0.465625 244.069
0.465972 244.097
0.466319 244.126
0.466667 244.158
0.467014 244.191
0.467361 244.225
0.467708 244.261
0.468056 244.299
0.468403 244.338
0.46875 244.379
0.469097 244.42
0.469444 244.463
0.469792 244.508
0.470139 244.553
0.470486 244.599
0.470833 244.647
0.471181 244.696
0.471528 244.745
0.471875 244.795
0.472222 244.846
0.472569 244.898
0.472917 244.951
0.473264 245.004
0.473611 245.058
0.473958 245.112
0.474306 245.166
0.474653 245.222
0.475 245.277
0.475347 245.333
0.475694 245.389
0.476042 245.445
0.476389 245.501
0.476736 245.558
0.477083 245.614
0.477431 245.671
0.477778 245.727
0.478125 245.783
0.478472 245.84
0.478819 245.896
0.479167 245.952
0.479514 246.008
0.479861 246.063
0.480208 246.118
0.480556 246.173
0.480903 246.228
0.48125 246.282
0.481597 246.336
0.481944 246.39
0.482292 246.443
0.482639 246.495
0.482986 246.548
0.483333 246.599
0.483681 246.65
0.484028 246.701
0.484375 246.751
0.484722 246.801
0.485069 246.85
0.485417 246.898
0.485764 246.946
0.486111 246.993
0.486458 247.039
0.486806 247.085
0.487153 247.13
0.4875 247.175
0.487847 247.219
0.488194 247.262
0.488542 247.304
0.488889 247.346
0.489236 247.387
0.489583 247.427
0.489931 247.466
0.490278 247.504
0.490625 247.542
0.490972 247.578
0.491319 247.614
0.491667 247.649
0.492014 247.683
0.492361 247.716
0.492708 247.748
0.493056 247.779
0.493403 247.809
0.49375 247.838
0.494097 247.866
0.494444 247.892
0.494792 247.918
0.495139 247.942
0.495486 247.966
0.495833 247.988
0.496181 248.008
0.496528 248.028
0.496875 248.046
0.497222 248.063
0.497569 248.079
0.497917 248.093
0.498264 248.106
0.498611 248.117
0.498958 248.127
0.499306 248.135
0.499653 248.142
0.5 248.148
0.500347 248.152
0.500694 248.154
0.501042 248.155
0.501389 248.154
0.501736 248.152
0.502083 248.148
0.502431 248.143
0.502778 248.136
0.503125 248.127
0.503472 248.117
0.503819 248.105
0.504167 248.091
0.504514 248.076
0.504861 248.06
0.505208 248.041
0.505556 248.022
0.505903 248
0.50625 247.977
0.506597 247.953
0.506944 247.927
0.507292 247.9
0.507639 247.872
0.507986 247.842
0.508333 247.811
0.508681 247.778
0.509028 247.744
0.509375 247.71
0.509722 247.674
0.510069 247.637
0.510417 247.599
0.510764 247.56
0.511111 247.52
0.511458 247.479
0.511806 247.438
0.512153 247.396
0.5125 247.354
0.512847 247.311
0.513194 247.267
0.513542 247.223
0.513889 247.179
0.514236 247.135
0.514583 247.091
0.514931 247.046
0.515278 247.002
0.515625 246.958
0.515972 246.914
0.516319 246.871
0.516667 246.827
0.517014 246.785
0.517361 246.743
0.517708 246.702
0.518056 246.661
0.518403 246.621
0.51875 246.582
0.519097 246.545
0.519444 246.508
0.519792 246.472
0.520139 246.438
0.520486 246.405
0.520833 246.373
0.521181 246.343
0.521528 246.314
0.521875 246.287
0.522222 246.262
0.522569 246.238
0.522917 246.215
0.523264 246.195
0.523611 246.176
0.523958 246.16
0.524306 246.145
0.524653 246.132
0.525 246.121
0.525347 246.112
0.525694 246.105
0.526042 246.1
0.526389 246.097
0.526736 246.096
0.527083 246.097
0.527431 246.1
0.527778 246.105
0.528125 246.112
0.528472 246.121
0.528819 246.133
0.529167 246.146
0.529514 246.161
0.529861 246.178
